Entity,Code,Year,"GDP, PPP (constant 2017 international $)",Annual CO₂ emissions,Annual consumption-based CO₂ emissions
South Africa,ZAF,1997,462694553239,385222750,278612060
South Africa,ZAF,1998,465008026007,377262460,269426660
South Africa,ZAF,1999,476168218619,374891000,293210800
South Africa,ZAF,2000,496167283804,378306880,286296100
South Africa,ZAF,2001,509563800468,371623970,272829150
South Africa,ZAF,2002,528419568913,356523140,254128930
South Africa,ZAF,2003,544003060785,404409660,279123420
South Africa,ZAF,2004,568780006086,449306980,322865470
South Africa,ZAF,2005,598794822619,416201200,299210240
South Africa,ZAF,2006,632350125565,446770020,333455840
South Africa,ZAF,2007,666247089976,465044600,340194620
South Africa,ZAF,2008,687507327008,494698140,340150270
South Africa,ZAF,2009,676932851507,474523200,343212480
South Africa,ZAF,2010,697509801979,462999680,337124960
South Africa,ZAF,2011,719610792603,465907840,336243070
South Africa,ZAF,2012,736854339459,458965220,354580770
South Africa,ZAF,2013,755168618334,458646560,347960400
South Africa,ZAF,2014,765845392019,471964900,347637950
South Africa,ZAF,2015,775968813048,446349280,334828450
South Africa,ZAF,2016,781125531704,457090050,334183800
South Africa,ZAF,2017,790170550985,439995650,327023400
South Africa,ZAF,2018,802471798483,434581300,323719420
South Africa,ZAF,2019,804557708183,464113900,343917760
South Africa,ZAF,2020,756579050256,434066530,315647520
South Africa,ZAF,2021,792161432552,425917900,298612800
South Africa,ZAF,2022,807294933431,405311740,282393820
South Africa,ZAF,1884,,21984,
South Africa,ZAF,1885,,36640,
South Africa,ZAF,1886,,47632,
South Africa,ZAF,1887,,47632,
South Africa,ZAF,1888,,80608,
South Africa,ZAF,1889,,131904,
South Africa,ZAF,1890,,296784,
South Africa,ZAF,1891,,296784,
South Africa,ZAF,1892,,479984,
South Africa,ZAF,1893,,1799024,
South Africa,ZAF,1894,,2432896,
South Africa,ZAF,1895,,3337904,
South Africa,ZAF,1896,,4257568,
South Africa,ZAF,1897,,4777856,
South Africa,ZAF,1898,,6049264,
South Africa,ZAF,1899,,5517984,
South Africa,ZAF,1900,,2330304,
South Africa,ZAF,1901,,3909488,
South Africa,ZAF,1902,,5825760,
South Africa,ZAF,1903,,7782336,
South Africa,ZAF,1904,,8767952,
South Africa,ZAF,1905,,10028368,
South Africa,ZAF,1906,,11464656,
South Africa,ZAF,1907,,12651792,
South Africa,ZAF,1908,,13007200,
South Africa,ZAF,1909,,14974768,
South Africa,ZAF,1910,,16978976,
South Africa,ZAF,1911,,16341440,
South Africa,ZAF,1912,,17349040,
South Africa,ZAF,1913,,18983184,
South Africa,ZAF,1914,,18400608,
South Africa,ZAF,1915,,18510528,
South Africa,ZAF,1916,,21811792,
South Africa,ZAF,1917,,23339680,
South Africa,ZAF,1918,,22222160,
South Africa,ZAF,1919,,23138160,
South Africa,ZAF,1920,,25666320,
South Africa,ZAF,1921,,25413504,
South Africa,ZAF,1922,,21786144,
South Africa,ZAF,1923,,26443088,
South Africa,ZAF,1924,,27776784,
South Africa,ZAF,1925,,28952928,
South Africa,ZAF,1926,,30429520,
South Africa,ZAF,1927,,29561152,
South Africa,ZAF,1928,,29623440,
South Africa,ZAF,1929,,30768816,
South Africa,ZAF,1930,,28722096,
South Africa,ZAF,1931,,25567392,
South Africa,ZAF,1932,,23455768,
South Africa,ZAF,1933,,25331648,
South Africa,ZAF,1934,,28870568,
South Africa,ZAF,1935,,32156788,
South Africa,ZAF,1936,,35251944,
South Africa,ZAF,1937,,36816148,
South Africa,ZAF,1938,,38699296,
South Africa,ZAF,1939,,40157270,
South Africa,ZAF,1940,,41517090,
South Africa,ZAF,1941,,44327200,
South Africa,ZAF,1942,,48423256,
South Africa,ZAF,1943,,48764124,
South Africa,ZAF,1944,,54567100,
South Africa,ZAF,1945,,55868090,
South Africa,ZAF,1946,,56043452,
South Africa,ZAF,1947,,55834308,
South Africa,ZAF,1948,,57098150,
South Africa,ZAF,1949,,60586070,
South Africa,ZAF,1950,,61031116,
South Africa,ZAF,1951,,65141676,
South Africa,ZAF,1952,,70882900,
South Africa,ZAF,1953,,70996070,
South Africa,ZAF,1954,,73897810,
South Africa,ZAF,1955,,82936184,
South Africa,ZAF,1956,,87262800,
South Africa,ZAF,1957,,89651520,
South Africa,ZAF,1958,,96253280,
South Africa,ZAF,1959,,94472870,
South Africa,ZAF,1960,,97843510,
South Africa,ZAF,1961,,102119840,
South Africa,ZAF,1962,,105669990,
South Africa,ZAF,1963,,109725150,
South Africa,ZAF,1964,,119546024,
South Africa,ZAF,1965,,128140050,
South Africa,ZAF,1966,,128234880,
South Africa,ZAF,1967,,133760120,
South Africa,ZAF,1968,,137953740,
South Africa,ZAF,1969,,143142850,
South Africa,ZAF,1970,,149618180,
South Africa,ZAF,1971,,168403490,
South Africa,ZAF,1972,,171553580,
South Africa,ZAF,1973,,173352220,
South Africa,ZAF,1974,,176544290,
South Africa,ZAF,1975,,185001220,
South Africa,ZAF,1976,,192905020,
South Africa,ZAF,1977,,199734600,
South Africa,ZAF,1978,,201875890,
South Africa,ZAF,1979,,218667170,
South Africa,ZAF,1980,,228197800,
South Africa,ZAF,1981,,257075260,
South Africa,ZAF,1982,,280433300,
South Africa,ZAF,1983,,291902080,
South Africa,ZAF,1984,,315593000,
South Africa,ZAF,1985,,323861340,
South Africa,ZAF,1986,,330497100,
South Africa,ZAF,1987,,328664700,
South Africa,ZAF,1988,,342654700,
South Africa,ZAF,1989,,340711040,
South Africa,ZAF,2023,,401893100,
South America,,1844,,24171,
South America,,1845,,36046,
South America,,1846,,45661,
South America,,1847,,55846,
South America,,1848,,63594,
South America,,1849,,116034,
South America,,1850,,94126,
South America,,1851,,110448,
South America,,1852,,180875,
South America,,1853,,116529,
South America,,1854,,5389,
South America,,1855,,150900,
South America,,1856,,556694,
South America,,1857,,880976,
South America,,1858,,962943,
South America,,1859,,758669,
South America,,1860,,1033002,
South America,,1861,,950494,
South America,,1862,,877144,
South America,,1863,,962480,
South America,,1864,,1182042,
South America,,1865,,1383061,
South America,,1866,,1886320,
South America,,1867,,2003559,
South America,,1868,,2330022,
South America,,1869,,2088179,
South America,,1870,,2135154,
South America,,1871,,2261620,
South America,,1872,,3012619,
South America,,1873,,3308867,
South America,,1874,,3742494,
South America,,1875,,3243613,
South America,,1876,,3202210,
South America,,1877,,2987233,
South America,,1878,,2919186,
South America,,1879,,3020111,
South America,,1880,,3453197,
South America,,1881,,3751238,
South America,,1882,,3832123,
South America,,1883,,4075048,
South America,,1884,,4632899,
South America,,1885,,4829543,
South America,,1886,,4530320,
South America,,1887,,5250247,
South America,,1888,,6387091,
South America,,1889,,7538223,
South America,,1890,,6329836,
South America,,1891,,6584004,
South America,,1892,,6727751,
South America,,1893,,6725705,
South America,,1894,,8401482,
South America,,1895,,8548265,
South America,,1896,,9217044,
South America,,1897,,8561701,
South America,,1898,,9186857,
South America,,1899,,9629430,
South America,,1900,,8932587,
South America,,1901,,9644027,
South America,,1902,,10289648,
South America,,1903,,10492844,
South America,,1904,,10929525,
South America,,1905,,12766501,
South America,,1906,,15509021,
South America,,1907,,17710128,
South America,,1908,,18709604,
South America,,1909,,18441104,
South America,,1910,,20672666,
South America,,1911,,23954296,
South America,,1912,,24730868,
South America,,1913,,25967704,
South America,,1914,,21570992,
South America,,1915,,15675078,
South America,,1916,,14646844,
South America,,1917,,13086434,
South America,,1918,,11650200,
South America,,1919,,13630743,
South America,,1920,,16127816,
South America,,1921,,15376955,
South America,,1922,,17538402,
South America,,1923,,19904310,
South America,,1924,,24937520,
South America,,1925,,26465472,
South America,,1926,,27506204,
South America,,1927,,30158940,
South America,,1928,,31606908,
South America,,1929,,34773396,
South America,,1930,,29601944,
South America,,1931,,27014918,
South America,,1932,,30424378,
South America,,1933,,34371650,
South America,,1934,,38439308,
South America,,1935,,41464588,
South America,,1936,,40896870,
South America,,1937,,51129504,
South America,,1938,,47639420,
South America,,1939,,46572064,
South America,,1940,,50912532,
South America,,1941,,51506230,
South America,,1942,,48387430,
South America,,1943,,49034136,
South America,,1944,,54083316,
South America,,1945,,54755708,
South America,,1946,,57635230,
South America,,1947,,62898948,
South America,,1948,,70073040,
South America,,1949,,71232510,
South America,,1950,,113413520,
South America,,1951,,131276936,
South America,,1952,,141465000,
South America,,1953,,140632350,
South America,,1954,,151041460,
South America,,1955,,170065740,
South America,,1956,,184167710,
South America,,1957,,192903300,
South America,,1958,,178736500,
South America,,1959,,196974220,
South America,,1960,,199140540,
South America,,1961,,201756400,
South America,,1962,,215629970,
South America,,1963,,219379200,
South America,,1964,,230147580,
South America,,1965,,240092670,
South America,,1966,,251989390,
South America,,1967,,267328100,
South America,,1968,,287605000,
South America,,1969,,311235260,
South America,,1970,,337826140,
South America,,1971,,346539170,
South America,,1972,,362556700,
South America,,1973,,392667400,
South America,,1974,,416530270,
South America,,1975,,411657630,
South America,,1976,,419328960,
South America,,1977,,434808350,
South America,,1978,,462110140,
South America,,1979,,494336160,
South America,,1980,,508353860,
South America,,1981,,489719070,
South America,,1982,,490869630,
South America,,1983,,485836380,
South America,,1984,,491463070,
South America,,1985,,501802700,
South America,,1986,,529758620,
South America,,1987,,557251900,
South America,,1988,,580266800,
South America,,1989,,579758200,
South America,,1990,,598211000,603301300
South America,,1991,,605972700,619337000
South America,,1992,,618012400,641566100
South America,,1993,,652645700,668619500
South America,,1994,,655496600,672898370
South America,,1995,,689449860,715752700
South America,,1996,,719744800,739858800
South America,,1997,,766816900,805256700
South America,,1998,,791003650,835048800
South America,,1999,,812984400,780259300
South America,,2000,,812433540,752881340
South America,,2001,,792002600,740903900
South America,,2002,,819945500,686315260
South America,,2003,,820535700,734055600
South America,,2004,,856858900,765416900
South America,,2005,,881497200,801445400
South America,,2006,,909106400,831435500
South America,,2007,,943890700,901641150
South America,,2008,,987698940,992422140
South America,,2009,,961250200,958180700
South America,,2010,,1072222700,1079552400
South America,,2011,,1089016300,1136090100
South America,,2012,,1143936600,1154607900
South America,,2013,,1208385700,1230327900
South America,,2014,,1224245800,1292885200
South America,,2015,,1195139100,1183693300
South America,,2016,,1146173800,1085652900
South America,,2017,,1130036400,1093211400
South America,,2018,,1077709600,1001919600
South America,,2019,,1084625800,1010176400
South America,,2020,,979441100,967245630
South America,,2021,,1079731200,1049645100
South America,,2022,,1096152800,1068866560
South America,,2023,,1108965000,
South America (GCP),,1850,,94125.59,
South America (GCP),,1851,,110447.98,
South America (GCP),,1852,,180874.83,
South America (GCP),,1853,,116529.13,
South America (GCP),,1854,,5388.645,
South America (GCP),,1855,,150900,
South America (GCP),,1856,,556692.4,
South America (GCP),,1857,,880975.5,
South America (GCP),,1858,,962941.4,
South America (GCP),,1859,,758667.8,
South America (GCP),,1860,,1033001.44,
South America (GCP),,1861,,950494.4,
South America (GCP),,1862,,877143.6,
South America (GCP),,1863,,962479.7,
South America (GCP),,1864,,1182041.9,
South America (GCP),,1865,,1383060.8,
South America (GCP),,1866,,1886320.8,
South America (GCP),,1867,,2003560.2,
South America (GCP),,1868,,2330020.8,
South America (GCP),,1869,,2088178.1,
South America (GCP),,1870,,2135152.5,
South America (GCP),,1871,,2261620,
South America (GCP),,1872,,3012619.2,
South America (GCP),,1873,,3308866.5,
South America (GCP),,1874,,3742494.8,
South America (GCP),,1875,,3243613,
South America (GCP),,1876,,3202209.2,
South America (GCP),,1877,,2987232.8,
South America (GCP),,1878,,2919186,
South America (GCP),,1879,,3020111,
South America (GCP),,1880,,3453198,
South America (GCP),,1881,,3751238.2,
South America (GCP),,1882,,3832121.8,
South America (GCP),,1883,,4075049.2,
South America (GCP),,1884,,4632899.5,
South America (GCP),,1885,,4829543,
South America (GCP),,1886,,4530319.5,
South America (GCP),,1887,,5250248.5,
South America (GCP),,1888,,6387091,
South America (GCP),,1889,,7538222,
South America (GCP),,1890,,6329836,
South America (GCP),,1891,,6584004,
South America (GCP),,1892,,6727750.5,
South America (GCP),,1893,,6725704.5,
South America (GCP),,1894,,8401483,
South America (GCP),,1895,,8548266,
South America (GCP),,1896,,9217043,
South America (GCP),,1897,,8561701,
South America (GCP),,1898,,9186859,
South America (GCP),,1899,,9629431,
South America (GCP),,1900,,8932586,
South America (GCP),,1901,,9644026,
South America (GCP),,1902,,10289648,
South America (GCP),,1903,,10492845,
South America (GCP),,1904,,10929525,
South America (GCP),,1905,,12766502,
South America (GCP),,1906,,15509021,
South America (GCP),,1907,,17710128,
South America (GCP),,1908,,18709606,
South America (GCP),,1909,,18441104,
South America (GCP),,1910,,20672666,
South America (GCP),,1911,,23954296,
South America (GCP),,1912,,24730870,
South America (GCP),,1913,,25967704,
South America (GCP),,1914,,21570992,
South America (GCP),,1915,,15675079,
South America (GCP),,1916,,14646846,
South America (GCP),,1917,,13086434,
South America (GCP),,1918,,11650201,
South America (GCP),,1919,,13630743,
South America (GCP),,1920,,16127817,
South America (GCP),,1921,,15376954,
South America (GCP),,1922,,17538404,
South America (GCP),,1923,,19904310,
South America (GCP),,1924,,24937518,
South America (GCP),,1925,,26465470,
South America (GCP),,1926,,27506204,
South America (GCP),,1927,,30158942,
South America (GCP),,1928,,31606906,
South America (GCP),,1929,,34773390,
South America (GCP),,1930,,29601944,
South America (GCP),,1931,,27014918,
South America (GCP),,1932,,30424378,
South America (GCP),,1933,,34371650,
South America (GCP),,1934,,38439310,
South America (GCP),,1935,,41464588,
South America (GCP),,1936,,40896870,
South America (GCP),,1937,,51129504,
South America (GCP),,1938,,47639420,
South America (GCP),,1939,,46572064,
South America (GCP),,1940,,50912532,
South America (GCP),,1941,,51506230,
South America (GCP),,1942,,48387430,
South America (GCP),,1943,,49034136,
South America (GCP),,1944,,54083316,
South America (GCP),,1945,,54755708,
South America (GCP),,1946,,57635230,
South America (GCP),,1947,,62898950,
South America (GCP),,1948,,70073040,
South America (GCP),,1949,,71232510,
South America (GCP),,1950,,113413520,
South America (GCP),,1951,,131276936,
South America (GCP),,1952,,141465010,
South America (GCP),,1953,,140632350,
South America (GCP),,1954,,151041440,
South America (GCP),,1955,,170065740,
South America (GCP),,1956,,184167710,
South America (GCP),,1957,,192903300,
South America (GCP),,1958,,178736500,
South America (GCP),,1959,,196974200,
South America (GCP),,1960,,199140540,
South America (GCP),,1961,,201756400,
South America (GCP),,1962,,215629950,
South America (GCP),,1963,,219379200,
South America (GCP),,1964,,230147580,
South America (GCP),,1965,,240092660,
South America (GCP),,1966,,251989390,
South America (GCP),,1967,,267328100,
South America (GCP),,1968,,287605000,
South America (GCP),,1969,,311235260,
South America (GCP),,1970,,337826140,
South America (GCP),,1971,,346539170,
South America (GCP),,1972,,362556700,
South America (GCP),,1973,,392667400,
South America (GCP),,1974,,416530270,
South America (GCP),,1975,,411657660,
South America (GCP),,1976,,419328960,
South America (GCP),,1977,,434808350,
South America (GCP),,1978,,462110100,
South America (GCP),,1979,,494336130,
South America (GCP),,1980,,508353900,
South America (GCP),,1981,,489719070,
South America (GCP),,1982,,490869660,
South America (GCP),,1983,,485836350,
South America (GCP),,1984,,491463070,
South America (GCP),,1985,,501802700,
South America (GCP),,1986,,529758620,
South America (GCP),,1987,,557251900,
South America (GCP),,1988,,580266800,
South America (GCP),,1989,,579758200,
South America (GCP),,1990,,598211000,606815170
South America (GCP),,1991,,605972600,623063600
South America (GCP),,1992,,618012400,645266240
South America (GCP),,1993,,652645700,671515970
South America (GCP),,1994,,655496600,676229000
South America (GCP),,1995,,689449860,719364300
South America (GCP),,1996,,719744830,743374140
South America (GCP),,1997,,766816900,809109100
South America (GCP),,1998,,791003700,839389300
South America (GCP),,1999,,812984400,784784400
South America (GCP),,2000,,812433500,756648800
South America (GCP),,2001,,792002600,745046800
South America (GCP),,2002,,819945400,689710660
South America (GCP),,2003,,820535700,737303100
South America (GCP),,2004,,856858900,768691900
South America (GCP),,2005,,881497200,804836600
South America (GCP),,2006,,909106400,834652160
South America (GCP),,2007,,943890700,905099800
South America (GCP),,2008,,987698940,995881100
South America (GCP),,2009,,961250200,962300600
South America (GCP),,2010,,1072222700,1083881000
South America (GCP),,2011,,1089016200,1141095400
South America (GCP),,2012,,1143936600,1159153200
South America (GCP),,2013,,1208385500,1235620700
South America (GCP),,2014,,1224245900,1298412000
South America (GCP),,2015,,1195139100,1188989600
South America (GCP),,2016,,1146173800,1092198800
South America (GCP),,2017,,1130036200,1098963200
South America (GCP),,2018,,1077709600,972697150
South America (GCP),,2019,,1084625800,1017330800
South America (GCP),,2020,,979441000,973736500
South America (GCP),,2021,,1079731200,1056851800
South America (GCP),,2022,,1096152800,1075899800
South America (GCP),,2023,,1108965000,
South Asia (WB),,1990,2237649894752,,
South Asia (WB),,1991,2284056610518,,
South Asia (WB),,1992,2416187056125,,
South Asia (WB),,1993,2520233917575,,
South Asia (WB),,1994,2669927979220,,
South Asia (WB),,1995,2852341167309,,
South Asia (WB),,1996,3044363243352,,
South Asia (WB),,1997,3157457899385,,
South Asia (WB),,1998,3330311176757,,
South Asia (WB),,1999,3581943648038,,
South Asia (WB),,2000,3729145943281,,
South Asia (WB),,2001,3896031349247,,
South Asia (WB),,2002,4036405835933,,
South Asia (WB),,2003,4326415550034,,
South Asia (WB),,2004,4652761946640,,
South Asia (WB),,2005,5007812395407,,
South Asia (WB),,2006,5389261214193,,
South Asia (WB),,2007,5775585384423,,
South Asia (WB),,2008,5966509091356,,
South Asia (WB),,2009,6384543566636,,
South Asia (WB),,2010,6858005729448,,
South Asia (WB),,2011,7206129564795,,
South Asia (WB),,2012,7595211512307,,
South Asia (WB),,2013,8052879028379,,
South Asia (WB),,2014,8605721893312,,
South Asia (WB),,2015,9232151665781,,
South Asia (WB),,2016,9950767013843,,
South Asia (WB),,2017,10599387355715,,
South Asia (WB),,2018,11272111857222,,
South Asia (WB),,2019,11718006727696,,
South Asia (WB),,2020,11178117958982,,
South Asia (WB),,2021,12099589624120,,
South Asia (WB),,2022,12897571833688,,
South Korea,KOR,1990,542570624549,250510830,320353820
South Korea,KOR,1991,601049190991,275688220,341478850
South Korea,KOR,1992,638306083382,299905440,394770000
South Korea,KOR,1993,682205419129,330173950,403342880
South Korea,KOR,1994,745436763166,355694820,425170660
South Korea,KOR,1995,817107268226,383665470,451736000
South Korea,KOR,1996,881582778617,420996060,490956000
South Korea,KOR,1997,935981306155,444967600,498018080
South Korea,KOR,1998,887970630220,378037800,360846370
South Korea,KOR,1999,989793711154,410518800,436478100
South Korea,KOR,2000,1079477269584,439980670,485300800
South Korea,KOR,2001,1131857819988,455630660,485767420
South Korea,KOR,2002,1219295451465,476064900,525365630
South Korea,KOR,2003,1257670229835,485212800,542755200
South Korea,KOR,2004,1323036273738,491389440,553117440
South Korea,KOR,2005,1380039856716,498688300,581882000
South Korea,KOR,2006,1452689661910,503478180,607614100
South Korea,KOR,2007,1536939102172,521708740,633599000
South Korea,KOR,2008,1583246844825,532650750,639534500
South Korea,KOR,2009,1595797226566,537819840,574909600
South Korea,KOR,2010,1704388433877,594339140,650902700
South Korea,KOR,2011,1767206529267,623442800,675295900
South Korea,KOR,2012,1809664213833,627943040,656024800
South Korea,KOR,2013,1866934813500,634580700,656950660
South Korea,KOR,2014,1926722538277,629366460,672573250
South Korea,KOR,2015,1980846164069,634177300,666678850
South Korea,KOR,2016,2039219357482,637914050,655504060
South Korea,KOR,2017,2103651261121,654537300,689193500
South Korea,KOR,2018,2164812897274,670168700,721303700
South Korea,KOR,2019,2213390819401,646102200,708224500
South Korea,KOR,2020,2197688684965,597634300,658173800
South Korea,KOR,2021,2292293355002,616075000,688749600
South Korea,KOR,2022,2352183466044,602092400,681717760
South Korea,KOR,1905,,771,
South Korea,KOR,1909,,8292,
South Korea,KOR,1910,,10413,
South Korea,KOR,1911,,12342,
South Korea,KOR,1912,,15427,
South Korea,KOR,1913,,17934,
South Korea,KOR,1914,,25648,
South Korea,KOR,1915,,32012,
South Korea,KOR,1916,,26612,
South Korea,KOR,1918,,26227,
South Korea,KOR,1919,,31048,
South Korea,KOR,1920,,40304,
South Korea,KOR,1921,,43389,
South Korea,KOR,1922,,44354,
South Korea,KOR,1923,,53032,
South Korea,KOR,1924,,55731,
South Korea,KOR,1925,,88900,
South Korea,KOR,1926,,95457,
South Korea,KOR,1927,,98928,
South Korea,KOR,1928,,113970,
South Korea,KOR,1929,,130940.01,
South Korea,KOR,1930,,123419,
South Korea,KOR,1931,,130747.01,
South Korea,KOR,1932,,154081,
South Korea,KOR,1933,,181657,
South Korea,KOR,1934,,241584,
South Korea,KOR,1935,,284151,
South Korea,KOR,1936,,333496,
South Korea,KOR,1937,,356810,
South Korea,KOR,1938,,477477,
South Korea,KOR,1939,,623204,
South Korea,KOR,1940,,801645,
South Korea,KOR,1941,,893930,
South Korea,KOR,1942,,986907,
South Korea,KOR,1943,,956392,
South Korea,KOR,1944,,1010473,
South Korea,KOR,1945,,3634,
South Korea,KOR,1946,,487282,
South Korea,KOR,1947,,897620,
South Korea,KOR,1948,,1670725,
